Country	"Area(sq km),"	"Birth rate(births/1000 population),"	"Current account balance,"	"Death rate(deaths/1000 population),"	"Debt - external,"	"Electricity - consumption(kWh),"	"CountryArea(sq km),Birth rate(births/1000 population),Current account balance,Death rate(deaths/1000 population),Debt - external,Electricity - consumption(kWh),"
Colombia	"1138910,"	"20.82,"	"-1706000000,"	"5.59,"	"38700000000,"	"41140000000,"	"Colombia1138910,20.82,-1706000000,5.59,38700000000,41140000000,"
Comoros	"2170,"	"37.52,"	"'',"	"8.4,"	"232000000,"	"22170000,"	"Comoros2170,37.52,'',8.4,232000000,22170000,"
Congo Democratic Republic of the	"2345410,"	"44.38,"	"'',"	"14.43,"	"11600000000,"	"4168000000,"	"Congo Democratic Republic of the2345410,44.38,'',14.43,11600000000,4168000000,"
Congo Republic of the	"342000,"	"27.88,"	"266000000,"	"14.82,"	"5000000000,"	"573600000,"	"Congo Republic of the342000,27.88,266000000,14.82,5000000000,573600000,"
Cook Islands	"240,"	"'',"	"'',"	"'',"	"141000000,"	"25110000,"	"Cook Islands240,'','','',141000000,25110000,"
Costa Rica	"51100,"	"18.6,"	"-980300000,"	"4.33,"	"5962000000,"	"5733000000,"	"Costa Rica51100,18.6,-980300000,4.33,5962000000,5733000000,"
Cote d'Ivoire	"322460,"	"35.51,"	"-421500000,"	"14.94,"	"11810000000,"	"2976000000,"	"Cote d'Ivoire322460,35.51,-421500000,14.94,11810000000,2976000000,"
Croatia	"56542,"	"9.57,"	"-1925000000,"	"11.38,"	"26400000000,"	"15200000000,"	"Croatia56542,9.57,-1925000000,11.38,26400000000,15200000000,"
Cuba	"110860,"	"12.03,"	"-185100000,"	"7.19,"	"12090000000,"	"13400000000,"	"Cuba110860,12.03,-185100000,7.19,12090000000,13400000000,"
Cyprus	"9250,"	"12.57,"	"-619900000,"	"7.64,"	"7327000000,"	"602000000,"	"Cyprus9250,12.57,-619900000,7.64,7327000000,602000000,"
Czech Republic	"78866,"	"9.07,"	"-5730000000,"	"10.54,"	"36280000000,"	"55330000000,"	"Czech Republic78866,9.07,-5730000000,10.54,36280000000,55330000000,"
Denmark	"43094,"	"11.36,"	"6529000000,"	"10.43,"	"21700000000,"	"31630000000,"	"Denmark43094,11.36,6529000000,10.43,21700000000,31630000000,"
Dhekelia	"131,"	"'',"	"'',"	"'',"	"'',"	"'',"	"Dhekelia131,'','','','','',"
Djibouti	"23000,"	"39.98,"	"'',"	"19.39,"	"366000000,"	"167400000,"	"Djibouti23000,39.98,'',19.39,366000000,167400000,"
Dominica	"754,"	"15.73,"	"'',"	"6.81,"	"161500000,"	"63620000,"	"Dominica754,15.73,'',6.81,161500000,63620000,"
Dominican Republic	"48730,"	"23.28,"	"762200000,"	"7.35,"	"7745000000,"	"8912000000,"	"Dominican Republic48730,23.28,762200000,7.35,7745000000,8912000000,"
East Timor	"15007,"	"27.19,"	"'',"	"6.3,"	"'',"	"'',"	"East Timor15007,27.19,'',6.3,'','',"
Ecuador	"283560,"	"22.67,"	"261100000,"	"4.24,"	"16810000000,"	"75580000000,"	"Ecuador283560,22.67,261100000,4.24,16810000000,75580000000,"
Egypt	"1001450,"	"23.32,"	"2113000000,"	"5.26,"	"33750000000,"	"75580000000,"	"Egypt1001450,23.32,2113000000,5.26,33750000000,75580000000,"
El Salvador	"21040,"	"27.04,"	"-880500000,"	"5.85,"	"4792000000,"	"4450000000,"	"El Salvador21040,27.04,-880500000,5.85,4792000000,4450000000,"
Equatorial Guinea	"28051,"	"36.18,"	"-578600000,"	"12,"	"248000000,"	"24820000,"	"Equatorial Guinea28051,36.18,-578600000,12,248000000,24820000,"
Eritrea	"121320,"	"38.62,"	"-144900000,"	"13.53,"	"311000000,"	"229400000,"	"Eritrea121320,38.62,-144900000,13.53,311000000,229400000,"
Estonia	"45226,"	"9.91,"	"-1169000000,"	"13.21,"	"8373000000,"	"6358000000,"	"Estonia45226,9.91,-1169000000,13.21,8373000000,6358000000,"
Ethiopia	"1127127,"	"38.61,"	"-464400000,"	"15.06,"	"2900000000,"	"1998000000,"	"Ethiopia1127127,38.61,-464400000,15.06,2900000000,1998000000,"
Europa Island	"28,"	"'',"	"'',"	"'',"	"'',"	"'',"	"Europa Island28,'','','','','',"
#European Union	"3976372,"	"10.1,"	"'',"	"10.1,"	"'',"	"2661000000000,"	"#European Union3976372,10.1,'',10.1,'',2661000000000,"
Falkland Islands (Islas Malvinas)	"12173,"	"'',"	"'',"	"'',"	"'',"	"17720000,"	"Falkland Islands (Islas Malvinas)12173,'','','','',17720000,"
Faroe Islands	"1399,"	"13.97,"	"'',"	"8.69,"	"64000000,"	"204600000,"	"Faroe Islands1399,13.97,'',8.69,64000000,204600000,"
Fiji	"18270,"	"22.73,"	"'',"	"5.65,"	"188100000,"	"697500000,"	"Fiji18270,22.73,'',5.65,188100000,697500000,"
Finland	"338145,"	"10.5,"	"11390000000,"	"9.79,"	"30000000000,"	"78580000000,"	"Finland338145,10.5,11390000000,9.79,30000000000,78580000000,"
France	"547030,"	"12.15,"	"-305000000,"	"9.08,"	"'',"	"414700000000,"	"France547030,12.15,-305000000,9.08,'',414700000000,"
French Guiana	"91000,"	"20.7,"	"'',"	"4.85,"	"1200000000,"	"427900000,"	"French Guiana91000,20.7,'',4.85,1200000000,427900000,"
French Polynesia	"4167,"	"16.93,"	"'',"	"4.63,"	"'',"	"353400000,"	"French Polynesia4167,16.93,'',4.63,'',353400000,"
French Southern and Antarctic Lands	"7829,"	"'',"	"'',"	"'',"	"'',"	"'',"	"French Southern and Antarctic Lands7829,'','','','','',"
Gabon	"267667,"	"36.24,"	"196800000,"	"11.72,"	"3804000000,"	"1080000000,"	"Gabon267667,36.24,196800000,11.72,3804000000,1080000000,"
Gambia The	"11300,"	"39.86,"	"-16400000,"	"11.81,"	"476000000,"	"83990000,"	"Gambia The11300,39.86,-16400000,11.81,476000000,83990000,"
Gaza Strip	"360,"	"40.03,"	"'',"	"3.87,"	"108000000,"	"'',"	"Gaza Strip360,40.03,'',3.87,108000000,'',"
Georgia	"69700,"	"10.25,"	"-632900000,"	"9.09,"	"1800000000,"	"6811000000,"	"Georgia69700,10.25,-632900000,9.09,1800000000,6811000000,"
Germany	"357021,"	"8.33,"	"73590000000,"	"10.55,"	"'',"	"519500000000,"	"Germany357021,8.33,73590000000,10.55,'',519500000000,"
Ghana	"239460,"	"23.97,"	"83870000,"	"10.84,"	"7396000000,"	"6137000000,"	"Ghana239460,23.97,83870000,10.84,7396000000,6137000000,"
Gibraltar	"7,"	"10.87,"	"'',"	"9.18,"	"'',"	"96760000,"	"Gibraltar7,10.87,'',9.18,'',96760000,"
Glorioso Islands	"5,"	"'',"	"'',"	"'',"	"'',"	"'',"	"Glorioso Islands5,'','','','','',"
Greece	"131940,"	"9.72,"	"-8000000000,"	"10.15,"	"67230000000,"	"47420000000,"	"Greece131940,9.72,-8000000000,10.15,67230000000,47420000000,"
Greenland	"2166086,"	"15.93,"	"'',"	"7.77,"	"25000000,"	"227900000,"	"Greenland2166086,15.93,'',7.77,25000000,227900000,"
Grenada	"344,"	"22.3,"	"'',"	"7.17,"	"196000000,"	"138600000,"	"Grenada344,22.3,'',7.17,196000000,138600000,"
Guadeloupe	"1780,"	"15.42,"	"'',"	"6.06,"	"'',"	"1079000000,"	"Guadeloupe1780,15.42,'',6.06,'',1079000000,"
Guam	"549,"	"19.03,"	"'',"	"4.41,"	"'',"	"776600000,"	"Guam549,19.03,'',4.41,'',776600000,"
Guatemala	"108890,"	"34.11,"	"-1381000000,"	"6.81,"	"5969000000,"	"5760000000,"	"Guatemala108890,34.11,-1381000000,6.81,5969000000,5760000000,"
Guernsey	"78,"	"9.01,"	"'',"	"9.95,"	"'',"	"'',"	"Guernsey78,9.01,'',9.95,'','',"
Guinea	"245857,"	"42.03,"	"-308300000,"	"15.38,"	"3250000000,"	"795200000,"	"Guinea245857,42.03,-308300000,15.38,3250000000,795200000,"
Guinea-Bissau	"36120,"	"37.65,"	"'',"	"16.53,"	"941500000,"	"51150000,"	"Guinea-Bissau36120,37.65,'',16.53,941500000,51150000,"
Guyana	"214970,"	"18.45,"	"-129400000,"	"8.32,"	"1200000000,"	"751400000,"	"Guyana214970,18.45,-129400000,8.32,1200000000,751400000,"
Haiti	"27750,"	"36.59,"	"-27630000,"	"12.34,"	"1200000000,"	"574700000,"	"Haiti27750,36.59,-27630000,12.34,1200000000,574700000,"
Heard Island and McDonald Islands	"412,"	"'',"	"'',"	"'',"	"'',"	"'',"	"Heard Island and McDonald Islands412,'','','','','',"
Holy See (Vatican City)	"0,"	"'',"	"'',"	"'',"	"'',"	"'',"	"Holy See (Vatican City)0,'','','','','',"
Honduras	"112090,"	"30.38,"	"258300000,"	"6.87,"	"5365000000,"	"3771000000,"	"Honduras112090,30.38,258300000,6.87,5365000000,3771000000,"
Hong Kong	"1092,"	"7.23,"	"14850000000,"	"5.98,"	"417600000000,"	"38450000000,"	"Hong Kong1092,7.23,14850000000,5.98,417600000000,38450000000,"
Howland Island	"2,"	"'',"	"'',"	"'',"	"'',"	"'',"	"Howland Island2,'','','','','',"
Hungary	"93030,"	"9.76,"	"-7941000000,"	"13.19,"	"57000000000,"	"35990000000,"	"Hungary93030,9.76,-7941000000,13.19,57000000000,35990000000,"
Iceland	"103000,"	"13.73,"	"-570000000,"	"6.68,"	"3073000000,"	"7692000000,"	"Iceland103000,13.73,-570000000,6.68,3073000000,7692000000,"
India	"3287590,"	"22.32,"	"4897000000,"	"8.28,"	"117200000000,"	"510100000000,"	"India3287590,22.32,4897000000,8.28,117200000000,510100000000,"
Indonesia	"1919440,"	"20.71,"	"7338000000,"	"6.25,"	"141500000000,"	"92350000000,"	"Indonesia1919440,20.71,7338000000,6.25,141500000000,92350000000,"
Iran	"1648000,"	"16.83,"	"2100000000,"	"5.55,"	"13400000000,"	"119900000000,"	"Iran1648000,16.83,2100000000,5.55,13400000000,119900000000,"
Iraq	"437072,"	"32.5,"	"-560000000,"	"5.49,"	"125000000000,"	"33700000000,"	"Iraq437072,32.5,-560000000,5.49,125000000000,33700000000,"
Ireland	"70280,"	"14.47,"	"-2881000000,"	"7.85,"	"11000000000,"	"21780000000,"	"Ireland70280,14.47,-2881000000,7.85,11000000000,21780000000,"
Israel	"20770,"	"18.21,"	"211900000,"	"6.18,"	"74460000000,"	"38300000000,"	"Israel20770,18.21,211900000,6.18,74460000000,38300000000,"
Italy	"301230,"	"8.89,"	"-21100000000,"	"10.3,"	"913900000000,"	"293900000000,"	"Italy301230,8.89,-21100000000,10.3,913900000000,293900000000,"
Jamaica	"10991,"	"16.56,"	"-830700000,"	"5.37,"	"5964000000,"	"5849000000,"	"Jamaica10991,16.56,-830700000,5.37,5964000000,5849000000,"
Jan Mayen	"373,"	"'',"	"'',"	"'',"	"'',"	"'',"	"Jan Mayen373,'','','','','',"
Japan	"377835,"	"9.47,"	"170200000000,"	"8.95,"	"'',"	"971000000000,"	"Japan377835,9.47,170200000000,8.95,'',971000000000,"
Jarvis Island	"5,"	"'',"	"'',"	"'',"	"'',"	"'',"	"Jarvis Island5,'','','','','',"
Jersey	"116,"	"9.66,"	"'',"	"9.19,"	"'',"	"630100000,"	"Jersey116,9.66,'',9.19,'',630100000,"
Johnston Atoll	"3,"	"'',"	"'',"	"'',"	"'',"	"'',"	"Johnston Atoll3,'','','','','',"
Jordan	"92300,"	"21.76,"	"203200000,"	"2.63,"	"7320000000,"	"7094000000,"	"Jordan92300,21.76,203200000,2.63,7320000000,7094000000,"
Juan de Nova Island	"4,"	"'',"	"'',"	"'',"	"'',"	"'',"	"Juan de Nova Island4,'','','','','',"
Kazakhstan	"2717300,"	"15.78,"	"-39020000,"	"9.46,"	"26030000000,"	"62210000000,"	"Kazakhstan2717300,15.78,-39020000,9.46,26030000000,62210000000,"
Kenya	"582650,"	"40.13,"	"-459200000,"	"14.65,"	"6792000000,"	"4337000000,"	"Kenya582650,40.13,-459200000,14.65,6792000000,4337000000,"
Kingman Reef	"1,"	"'',"	"'',"	"'',"	"'',"	"'',"	"Kingman Reef1,'','','','','',"
Kiribati	"811,"	"30.86,"	"'',"	"8.37,"	"10000000,"	"6510000,"	"Kiribati811,30.86,'',8.37,10000000,6510000,"
Korea North	"120540,"	"16.09,"	"'',"	"7.05,"	"12000000000,"	"31260000000,"	"Korea North120540,16.09,'',7.05,12000000000,31260000000,"
Korea South	"98480,"	"10.08,"	"26780000000,"	"6.26,"	"160000000000,"	"293600000000,"	"Korea South98480,10.08,26780000000,6.26,160000000000,293600000000,"
Kuwait	"17820,"	"21.88,"	"12040000000,"	"2.42,"	"15020000000,"	"30160000000,"	"Kuwait17820,21.88,12040000000,2.42,15020000000,30160000000,"
Kyrgyzstan	"198500,"	"22.48,"	"-87920000,"	"7.13,"	"1970000000,"	"10210000000,"	"Kyrgyzstan198500,22.48,-87920000,7.13,1970000000,10210000000,"
Laos	"236800,"	"35.99,"	"-80760000,"	"11.83,"	"2490000000,"	"3036000000,"	"Laos236800,35.99,-80760000,11.83,2490000000,3036000000,"
Latvia	"64589,"	"9.04,"	"-1251000000,"	"13.7,"	"7368000000,"	"5829000000,"	"Latvia64589,9.04,-1251000000,13.7,7368000000,5829000000,"
Lebanon	"10400,"	"18.88,"	"-2389000000,"	"6.24,"	"15840000000,"	"8591000000,"	"Lebanon10400,18.88,-2389000000,6.24,15840000000,8591000000,"
Lesotho	"30355,"	"26.53,"	"-108300000,"	"25.03,"	"735000000,"	"308000000,"	"Lesotho30355,26.53,-108300000,25.03,735000000,308000000,"
Liberia	"111370,"	"44.22,"	"'',"	"17.87,"	"2100000000,"	"454600000,"	"Liberia111370,44.22,'',17.87,2100000000,454600000,"
Libya	"1759540,"	"26.82,"	"9895000000,"	"3.48,"	"4069000000,"	"19430000000,"	"Libya1759540,26.82,9895000000,3.48,4069000000,19430000000,"
Liechtenstein	"160,"	"10.41,"	"'',"	"7.06,"	"0,"	"'',"	"Liechtenstein160,10.41,'',7.06,0,'',"
Lithuania	"65200,"	"8.62,"	"-1600000000,"	"10.92,"	"10010000000,"	"10170000000,"	"Lithuania65200,8.62,-1600000000,10.92,10010000000,10170000000,"
Luxembourg	"2586,"	"12.06,"	"'',"	"8.41,"	"'',"	"5735000000,"	"Luxembourg2586,12.06,'',8.41,'',5735000000,"
Macau	"25,"	"8.04,"	"'',"	"4.23,"	"2700000000,"	"1772000000,"	"Macau25,8.04,'',4.23,2700000000,1772000000,"
Macedonia	"25333,"	"12,"	"-311000000,"	"8.73,"	"1863000000,"	"7216000000,"	"Macedonia25333,12,-311000000,8.73,1863000000,7216000000,"
Madagascar	"587040,"	"41.66,"	"-281900000,"	"11.35,"	"4600000000,"	"781400000,"	"Madagascar587040,41.66,-281900000,11.35,4600000000,781400000,"
Malawi	"118480,"	"43.95,"	"-55500000,"	"23.39,"	"3129000000,"	"1012000000,"	"Malawi118480,43.95,-55500000,23.39,3129000000,1012000000,"
Malaysia	"329750,"	"23.07,"	"11810000000,"	"5.06,"	"53360000000,"	"68400000000,"	"Malaysia329750,23.07,11810000000,5.06,53360000000,68400000000,"
Maldives	"300,"	"35.43,"	"'',"	"7.24,"	"281000000,"	"115700000,"	"Maldives300,35.43,'',7.24,281000000,115700000,"
Mali	"1240000,"	"46.77,"	"'',"	"19.05,"	"3300000000,"	"651000000,"	"Mali1240000,46.77,'',19.05,3300000000,651000000,"
Malta	"316,"	"10.17,"	"-241000000,"	"8,"	"130000000,"	"2000000000,"	"Malta316,10.17,-241000000,8,130000000,2000000000,"
Man Isle of	"572,"	"11.18,"	"'',"	"11.26,"	"'',"	"'',"	"Man Isle of572,11.18,'',11.26,'','',"
Marshall Islands	"181,"	"33.52,"	"'',"	"4.88,"	"86500000,"	"'',"	"Marshall Islands181,33.52,'',4.88,86500000,'',"
Martinique	"1100,"	"14.14,"	"'',"	"6.44,"	"180000000,"	"1095000000,"	"Martinique1100,14.14,'',6.44,180000000,1095000000,"
Mauritania	"1030700,"	"41.43,"	"'',"	"12.44,"	"2500000000,"	"176900000,"	"Mauritania1030700,41.43,'',12.44,2500000000,176900000,"
Mauritius	"2040,"	"15.62,"	"284100000,"	"6.83,"	"1780000000,"	"1707000000,"	"Mauritius2040,15.62,284100000,6.83,1780000000,1707000000,"
Mayotte	"374,"	"41.58,"	"'',"	"7.9,"	"'',"	"'',"	"Mayotte374,41.58,'',7.9,'','',"
Mexico	"1972550,"	"21.01,"	"-4113000000,"	"4.73,"	"149900000000,"	"189700000000,"	"Mexico1972550,21.01,-4113000000,4.73,149900000000,189700000000,"
Micronesia Federated States of	"702,"	"25.11,"	"'',"	"4.87,"	"53100000,"	"178600000,"	"Micronesia Federated States of702,25.11,'',4.87,53100000,178600000,"
Midway Islands	"6,"	"'',"	"'',"	"'',"	"'',"	"'',"	"Midway Islands6,'','','','','',"
Moldova	"33843,"	"15.27,"	"-148400000,"	"12.79,"	"1400000000,"	"4605000000,"	"Moldova33843,15.27,-148400000,12.79,1400000000,4605000000,"
Monaco	"2,"	"9.26,"	"'',"	"12.71,"	"18000000000,"	"'',"	"Monaco2,9.26,'',12.71,18000000000,'',"
Mongolia	"1564116,"	"21.52,"	"'',"	"7.03,"	"1191000000,"	"2209000000,"	"Mongolia1564116,21.52,'',7.03,1191000000,2209000000,"
Montserrat	"102,"	"17.56,"	"'',"	"7.17,"	"8900000,"	"1674000,"	"Montserrat102,17.56,'',7.17,8900000,1674000,"
Morocco	"446550,"	"22.29,"	"765400000,"	"5.64,"	"17070000000,"	"14240000000,"	"Morocco446550,22.29,765400000,5.64,17070000000,14240000000,"
Mozambique	"801590,"	"35.79,"	"-101200000,"	"20.99,"	"966000000,"	"5046000000,"	"Mozambique801590,35.79,-101200000,20.99,966000000,5046000000,"
Namibia	"825418,"	"25.16,"	"234300000,"	"18.36,"	"1136000000,"	"1920000000,"	"Namibia825418,25.16,234300000,18.36,1136000000,1920000000,"
Nauru	"21,"	"25.14,"	"'',"	"6.82,"	"33300000,"	"27900000,"	"Nauru21,25.14,'',6.82,33300000,27900000,"
Navassa Island	"5,"	"'',"	"'',"	"'',"	"'',"	"'',"	"Navassa Island5,'','','','','',"
Nepal	"140800,"	"31.45,"	"'',"	"9.47,"	"2700000000,"	"2005000000,"	"Nepal140800,31.45,'',9.47,2700000000,2005000000,"
Netherlands	"41526,"	"11.14,"	"19900000000,"	"8.68,"	"'',"	"100700000000,"	"Netherlands41526,11.14,19900000000,8.68,'',100700000000,"
Netherlands Antilles	"960,"	"15,"	"'',"	"6.41,"	"1350000000,"	"934300000,"	"Netherlands Antilles960,15,'',6.41,1350000000,934300000,"
New Caledonia	"19060,"	"18.49,"	"'',"	"5.65,"	"79000000,"	"1471000000,"	"New Caledonia19060,18.49,'',5.65,79000000,1471000000,"
New Zealand	"268680,"	"13.9,"	"-3647000000,"	"7.53,"	"47340000000,"	"35710000000,"	"New Zealand268680,13.9,-3647000000,7.53,47340000000,35710000000,"
Nicaragua	"129494,"	"24.88,"	"-843100000,"	"4.49,"	"4573000000,"	"2318000000,"	"Nicaragua129494,24.88,-843100000,4.49,4573000000,2318000000,"
Niger	"1267000,"	"48.3,"	"'',"	"21.33,"	"1600000000,"	"327600000,"	"Niger1267000,48.3,'',21.33,1600000000,327600000,"
Nigeria	"923768,"	"40.65,"	"5228000000,"	"17.18,"	"30550000000,"	"18430000000,"	"Nigeria923768,40.65,5228000000,17.18,30550000000,18430000000,"
Niue	"260,"	"'',"	"'',"	"'',"	"418000,"	"2790000,"	"Niue260,'','','',418000,2790000,"
